rank,school,headshot,position,college_year,first_name,last_name,br,espn,nbc,nfl,pff,sbn,si,usa,walter,yahoo,std_dev,avg
1,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oihpadvidexwyrdwirxa",OT,-,Laremy,Tunsil,4,2,4,1,5,2,3,1,1,4,1.5,2.7
2,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ektm3ousepnxfa55fwet",LB,-,Myles,Jack,2,8,1,2,6,4,2,4,2,1,2.3,3.2
3,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adz4rpxocvw8akzax5di",CB,-,Jalen,Ramsey,1,3,3,8,3,3,1,3,11,3,3.1,3.9
4,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f6dfw9xkevvrz0qfz5im",RB,-,Ezekiel,Elliott,8,4,2,5,7,7,4,2,4,2,2.2,4.5
5,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qsxpqah7aofdcge48b6d",ED,-,Joey,Bosa,6,1,5,14,1,1,8,5,7,5,4,5.3
6,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a4gkfczfkaxse9ojqrne",IDL,-,DeForest,Buckner,7,6,10,3,2,6,6,27,3,10,7.2,8
7,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/puumzqpwzzsytaeuvmjl",OT,-,Ronnie,Stanley,11,5,9,6,16,8,5,31,12,9,7.7,11.2
8,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhlpcerfxwce0duejl5b",IDL,-,Sheldon,Rankins,14,12,6,27,8,15,11,7,13,6,6.3,11.9
9,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfbv2ldg3qkoc9hnaoca",CB,-,Vernon,Hargreaves III,10,23,11,11,18,10,13,15,6,11,4.8,12.8
10,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyw0w25ndyjotk257wab",QB,-,Jared,Goff,5,11,22,12,4,5,14,42,15,22,11.4,15.2
