rank,school,headshot,position,college_year,first_name,last_name,br,cbs,drafttek,espn,fox,nfl,pff,sbn,walter,yahoo,std_dev,avg
1,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51534.png,ED,JR.,Myles,Garrett,1,1,1,1,1,1,1,1,1,1,0,1
2,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/52106.png,S,JR.,Jamal,Adams,4,3,3,2,7,12,6,3,5,5,2.9,4.73
3,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51744.png,IDL,SR.,Jonathan,Allen,8,4,10,5,3,11,2,2,4,6,3,5.45
4,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51730.png,ED,RS SO.,Solomon,Thomas,5,2,2,3,5,4,10,6,19,3,4.9,5.91
5,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/52107.png,CB,RS SO.,Marshon,Lattimore,10,5,6,6,4,5,4,5,11,4,2.7,6.36
6,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51572.png,RB,JR.,Leonard,Fournette,2,12,5,4,13,2,23,8,3,2,6.6,7
7,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/52108.png,S,-,Malik,Hooker,6,8,4,10,15,8,8,4,2,7,3.5,7.18
8,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51578.png,TE,SR.,O.J.,Howard,7,7,8,7,2,7,18,12,6,10,4.2,8
9,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51554.png,LB,SR.,Reuben,Foster,3,13,15,8,6,18,5,9,29,8,7.4,11.18
10,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51583.png,WR,RS JR.,Mike,Williams,12,23,9,12,9,13,11,10,13,14,4.3,13.18
11,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51674.png,WR,SR.,Corey,Davis,15,17,14,15,10,30,7,11,30,13,7.5,16.55
12,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51658.png,RB,JR.,Dalvin,Cook,43,6,20,17,23,9,9,7,7,20,11.5,17.27
13,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51811.png,WR,RS JR.,John,Ross,24,19,16,20,12,21,19,20,20,15,4.5,17.64
14,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51575.png,RB,JR.,Christian,McCaffrey,19,20,13,9,17,36,16,22,17,9,7.6,18.36
15,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51532.png,ED,JR.,Derek,Barnett,25,10,7,13,24,33,3,13,21,18,10.5,18.45
16,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51793.png,TE,RS SO.,David,Njoku,13,27,27,14,21,16,31,29,16,19,6.6,20.73
17,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51705.png,QB,RS JR.,Mitchell,Trubisky,14,11,12,27,16,3,13,15,38,16,17,20.82
18,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51701.png,OT,RS JR.,Ryan,Ramczyk,26,16,19,30,19,23,22,18,25,23,4.9,21.27
19,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51689.png,ED,SR.,Taco,Charlton,21,28,25,38,18,10,28,25,8,24,9,23.45
20,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51931.png,LB,RS SR.,Haason,Reddick,16,15,18,11,11,15,20,19,–,12,8.5,17.7
21,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51719.png,CB,RS SO.,Marlon,Humphrey,39,18,39,23,28,28,25,24,10,33,9,25.82
22,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51767.png,OG,RS SR.,Forrest,Lamp,20,42,30,16,14,26,27,21,56,21,12.8,26.09
23,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51563.png,QB,JR.,Deshaun,Watson,22,22,26,28,20,14,17,14,88,17,20.9,26.36
