rank,school,headshot,position,college_year,first_name,last_name,athletic,br,cbs,tdn,drafttek,espn,nbc,nfl,pff,pfn,ringer,si,tankathon,usa,walter,yahoo,std_dev,avg
1,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104097.png,ED,JR.,Chase,Young,1,1,1,1,1,1,3,1,3,1,1,1,2,1,1,1,0.7,1.31
2,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104204.png,QB,RS SR.,Joe,Burrow,2,2,4,2,2,2,1,4,1,8,2,2,1,2,13,2,3.1,3.13
3,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104096.png,CB,JR.,Jeff,Okudah,3,3,2,3,6,5,5,2,4,4,5,3,4,5,3,3,1.2,3.75
4,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104106.png,LB,RS JR.,Isaiah,Simmons,4,4,3,4,3,4,4,5,7,3,4,4,5,3,8,6,1.5,4.44
5,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104093.png,QB,JR.,Tua,Tagovailoa,6,6,10,6,4,7,2,9,2,7,3,5,3,4,6,4,2.3,5.25
6,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104098.png,IDL,SR.,Derrick,Brown,7,8,5,9,5,3,12,3,16,2,12,7,7,6,2,5,3.9,6.81
7,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104100.png,WR,JR.,CeeDee,Lamb,9,12,6,7,9,10,7,7,6,14,6,9,11,10,7,9,2.3,8.69
8,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104094.png,WR,JR.,Jerry,Jeudy,10,5,7,8,10,6,8,10,5,13,7,8,14,8,11,14,2.9,9
9,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104425.png,OT,JR.,Jedrick,Wills Jr.,5,7,13,5,16,8,14,6,11,9,10,6,9,9,12,8,3.3,9.25
10,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104122.png,OT,JR.,Tristan,Wirfs,8,10,12,10,7,15,6,20,9,5,8,11,6,11,18,10,4.2,10.38
11,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104112.png,OT,JR.,Andrew,Thomas,15,17,8,12,13,16,10,19,8,6,9,14,8,7,4,11,4.3,11.06
