rank,school,headshot,position,college_year,first_name,last_name,athletic,br,buzz,cbs,tdn,drafttek,espn,nbc,nfl,pff,pfn,ringer,tankathon,usa,walter,yahoo,std_dev,avg
1,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104734.png,QB,JR.,Trevor,Lawrence,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
2,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104760.png,TE,JR.,Kyle,Pitts,2,2,2,4,3,5,2,2,2,5,4,3,4,2,2,2,1.1,2.88
3,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104735.png,OT,JR.,Penei,Sewell,5,4,5,3,2,2,5,4,9,4,3,5,2,5,3,9,2.1,4.38
4,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104737.png,WR,JR.,Ja'Marr,Chase,4,10,3,5,6,3,3,5,4,6,2,4,5,4,4,3,1.9,4.44
5,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104739.png,QB,JR.,Justin,Fields,8,3,4,6,5,6,11,3,17,3,9,2,6,3,5,4,3.8,5.94
6,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104933.png,QB,JR.,Zach,Wilson,3,7,10,2,9,4,4,10,13,2,5,10,3,13,14,8,4.1,7.31
7,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104741.png,WR,SR.,DeVonta,Smith,9,5,6,9,13,9,6,6,3,7,7,6,11,11,7,14,3,8.06
8,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104744.png,WR,JR.,Jaylen,Waddle,6,17,14,7,4,7,7,9,7,8,11,11,8,8,6,5,3.4,8.44
9,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104736.png,CB,JR.,Pat,Surtain II,10,16,9,15,16,8,10,8,5,13,6,8,10,9,11,10,3.3,10.25
10,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104738.png,LB,JR.,Micah,Parsons,12,19,7,8,8,12,16,14,6,9,8,12,14,6,23,7,4.9,11.31
11,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104742.png,QB,SO.,Trey,Lance,7,6,8,10,24,10,9,7,14,10,20,13,7,14,19,6,5.5,11.5
12,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104761.png,OT,SR.,Rashawn,Slater,11,15,18,14,11,11,8,11,11,11,13,7,9,7,26,15,4.7,12.38
13,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104938.png,CB,JR.,Jaycee,Horn,14,21,31,27,21,13,14,13,15,18,10,14,13,12,8,17,6.1,16.31
14,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104771.png,OG,RS JR.,Alijah,Vera-Tucker,13,13,26,19,14,19,13,18,21,21,18,17,16,10,10,13,4.4,16.31
15,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104749.png,LB,SR.,Jeremiah,Owusu-Koramoah,15,14,13,16,17,26,12,12,8,19,16,9,19,19,28,19,5.4,16.38
