rank,school,headshot,position,college_year,first_name,last_name,athletic,br,buzz,cbs,tdn,drafttek,espn,nbc,nfl,pff,pfn,ringer,si,tankathon,usa,walter,yahoo,std_dev,avg
1,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105537.png,ED,SR.,Aidan,Hutchinson,1,9,2,1,2,1,1,2,2,1,8,1,2,1,7,3,1,2.6,2.65
2,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105535.png,OT,JR.,Evan,Neal,3,2,1,2,5,2,4,4,3,6,3,4,6,5,2,9,5,2,3.88
3,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105533.png,ED,JR.,Kayvon,Thibodeaux,8,1,3,6,4,8,7,3,5,7,1,2,1,2,4,12,6,3.1,4.71
4,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105589.png,OT,JR.,Ikem,Ekwonu,2,3,13,10,3,3,3,5,4,5,4,3,4,4,5,8,2,2.9,4.76
5,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105558.png,CB,JR.,Ahmad,Gardner,5,11,5,3,10,4,5,7,6,4,7,5,7,6,3,4,4,2.2,5.65
6,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105536.png,S,JR.,Kyle,Hamilton,6,7,9,4,1,5,9,6,1,8,2,13,3,7,1,11,3,3.6,5.65
7,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105534.png,CB,JR.,Derek,Stingley Jr.,14,4,6,5,6,9,8,21,9,2,14,6,9,9,8,5,12,4.6,8.65
8,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105673.png,ED,JR.,Travon,Walker,4,22,25,13,11,7,2,8,15,12,19,7,5,3,9,1,7,7,10
9,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105539.png,OT,RS SO.,Charles,Cross,7,13,8,8,16,13,10,16,17,3,5,9,12,8,10,6,18,4.4,10.53
10,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105540.png,WR,JR.,Garrett,Wilson,10,19,4,7,26,6,6,17,10,14,10,10,17,11,17,7,9,5.8,11.76
11,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105554.png,WR,JR.,Drake,London,15,5,14,12,19,17,11,9,20,13,15,12,15,13,19,2,17,4.8,13.41
12,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105553.png,WR,JR.,Jameson,Williams,13,15,11,11,9,20,13,13,14,9,17,11,25,14,15,14,11,4,13.82
13,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105548.png,IDL,SR.,Jordan,Davis,24,6,10,17,28,14,12,19,11,20,20,8,8,15,11,10,15,6.1,14.59
14,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105660.png,ED,RS SR.,Jermaine,Johnson II,11,33,34,19,8,11,14,14,13,32,6,17,16,12,6,13,8,9,15.71
15,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105627.png,CB,JR.,Trent,McDuffie,12,16,12,22,25,23,16,10,7,11,30,19,23,17,20,15,10,6.3,16.94
16,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105551.png,C,RS JR.,Tyler,Linderbaum,19,12,17,9,13,19,29,15,8,16,16,21,19,24,18,22,25,5.6,17.76
17,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105544.png,WR,SR.,Chris,Olave,17,10,20,29,18,12,15,12,18,21,26,16,22,16,21,17,14,5,17.88
18,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105546.png,LB,RS SR.,Devin,Lloyd,9,38,22,20,15,24,20,11,29,15,12,31,13,21,12,32,23,8.4,20.41
19,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105543.png,LB,JR.,Nakobe,Dean,29,21,18,14,21,31,19,28,24,19,21,22,24,26,22,30,19,4.7,22.82
20,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105538.png,QB,RS SR.,Malik,Willis,32,48,30,23,32,10,21,1,19,30,24,27,20,10,23,41,28,11.3,24.65
21,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105550.png,WR,JR.,Treylon,Burks,21,27,36,15,34,16,24,40,12,46,27,15,36,23,14,19,26,10.1,25.35
22,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105572.png,OT,RS SR.,Trevor,Penning,16,29,19,35,20,21,17,23,25,35,31,43,11,18,50,27,13,10.7,25.47
23,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105587.png,S,JR.,Daxton,Hill,20,35,26,18,17,27,18,42,41,37,23,14,31,29,26,26,16,8.7,26.24
24,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105556.png,CB,JR.,Andrew,Booth Jr.,26,24,41,16,7,34,27,33,37,23,13,35,29,28,16,40,22,9.7,26.53
