rank,school,headshot,position,college_year,first_name,last_name,team_33rd,athletic,br,buzz,cbs,tdn,drafttek,espn,nbc,nfl,pff,pfn,ringer,si,tankathon,usa,walter,yahoo,std_dev,avg
1,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/2aceebbb-8a27-4f84-a9ce-a3ee1f21e2f2",ED,JR.,Will,Anderson Jr.,1,2,1,2,1,1,1,3,1,2,3,1,1,2,1,3,3,2,0.8,1.68
2,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/6c7286cf-7235-40b6-9e9b-17b695e341ba",IDL,JR.,Jalen,Carter,3,3,2,4,3,3,7,6,3,1,2,2,5,1,5,5,6,1,1.8,3.37
3,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/349f2e52-d484-464a-a9dd-aa201569a82b",QB,JR.,Bryce,Young,4,1,16,1,2,4,2,1,2,4,1,5,3,3,2,4,2,11,3.7,3.79
4,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/1635afe5-53f8-4a73-ada3-3cc5bef506c1",RB,JR.,Bijan,Robinson,2,6,4,7,5,2,4,2,4,3,8,6,4,4,13,2,1,7,2.8,4.58
5,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/79e164c4-196c-44b4-803b-dba8e1c9219a",QB,JR.,C.J.,Stroud,5,4,6,3,4,9,3,5,8,7,6,3,2,5,3,1,4,12,2.6,5
6,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/9218da70-47cb-423a-a0b5-5bf9f0b4f919",CB,RS SO.,Christian,Gonzalez,7,5,15,12,7,5,10,8,7,8,12,4,7,12,8,16,12,6,3.4,8.89
7,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/e6807871-6fdf-4756-9cf1-47ddf9c3a51b",CB,JR.,Devon,Witherspoon,8,9,8,8,9,8,13,7,6,15,4,11,8,9,7,10,14,8,2.7,8.89
8,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/921a9620-6474-40ac-b17b-86db9c722ca4",OT,JR.,Peter,Skoronski,14,7,9,5,6,19,9,9,5,6,5,36,6,6,11,12,5,5,7.4,9.74
9,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/911866d7-fc86-4ab3-b3e8-77254e644543",ED,SR.,Tyree,Wilson,30,8,18,11,8,12,8,4,10,5,28,12,10,7,4,8,8,9,7.3,11.47
10,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/92a5ae48-30f7-4f74-baaf-d6cb3a99ba28",WR,JR.,Jaxon,Smith-Njigba,10,18,12,10,19,13,12,17,12,20,9,18,9,23,12,7,11,13,4.5,13.37
