rank,school,headshot,position,college_year,first_name,last_name,team_33rd,athletic,br,buzz,cbs,drafttek,espn,nbc,nfl,pff,pfn,ringer,sbn,tankathon,usa,walter,yahoo,std_dev,avg
1,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/911987d0-e949-4eec-be54-42b7fb11ff79",WR,JR.,Marvin,Harrison Jr.,1,2,1,1,2,2,2,1,2,2,3,2,1,2,1,5,3,1,1.94
2,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/090ec7ed-9c72-4689-9979-34d481d40149",QB,JR.,Caleb,Williams,2,1,4,2,1,1,1,2,3,1,2,1,5,1,10,3,2,2.3,2.47
3,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/952f4cff-23de-4717-b4bd-1e4a41d43b8d",WR,JR.,Malik,Nabers,4,3,8,3,3,7,3,4,1,4,6,5,6,3,8,2,8,2.2,4.59
4,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/c46000d7-a14b-40d5-b42d-4c7eba453dc2",OT,JR.,Joe,Alt,3,5,5,4,7,4,4,3,13,5,4,9,9,5,2,10,7,2.9,5.82
5,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/f76e8cf3-e0f6-4fe9-b0db-e071950f3869",TE,JR.,Brock,Bowers,8,7,2,5,14,5,13,5,4,7,5,3,2,7,3,8,4,3.4,6
6,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/e6a6cada-e30d-4611-8714-98ce42f239df",QB,RS SO.,Drake,Maye,7,4,3,7,5,6,6,6,10,3,1,4,4,8,31,1,1,6.9,6.29
7,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/96b45dd0-0574-4687-9cf9-d5227218a1c3",WR,JR.,Rome,Odunze,5,6,6,10,9,8,8,9,5,6,8,6,3,6,5,12,5,2.3,6.88
8,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/e7f8a0ec-b20a-4221-8061-38f7540e1032",ED,JR.,Dallas,Turner,10,14,12,14,10,9,7,14,16,16,7,18,14,9,12,11,14,3.2,12.18
9,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/9372c499-9bcc-466a-a811-8a66b12a1d52",OT,JR.,Olumuyiwa,Fashanu,9,12,7,8,4,16,17,7,12,17,9,8,7,15,33,21,6,7.2,12.24
10,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/cfbf6a44-4522-4b70-8d42-0753807d94bf",QB,SR.,Jayden,Daniels,24,8,31,6,6,3,5,21,6,21,14,10,22,4,4,4,20,9,12.29
11,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/8f533088-4a45-4891-9f7f-ba17779eabc0",CB,JR.,Quinyon,Mitchell,18,11,10,16,8,13,10,16,24,9,16,12,13,10,7,20,13,4.5,13.29
12,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/2a07322e-29d8-4475-9fe1-4f22172654de",ED,SR.,Laiatu,Latu,11,22,14,11,16,12,12,18,11,10,22,7,12,13,13,6,23,5,13.71
13,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/879a3a3c-a649-46e6-ad98-c3fd1c29b786",CB,RS SO.,Terrion,Arnold,32,10,11,20,13,14,11,26,14,14,10,11,10,16,11,14,16,6,14.88
14,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/6dfd3bf6-b397-4f70-9dae-a5afcc4f1b7e",OT,JR.,Troy,Fautanu,17,9,16,18,23,20,15,8,26,15,13,14,15,17,9,16,10,4.9,15.35
15,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/58398373-4c86-4b65-8ea9-562b0db12aac",OT,JR.,JC,Latham,6,13,13,15,19,17,23,24,9,18,20,16,18,12,27,7,9,6,15.65
16,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/343a1dbc-4157-4e8f-a744-fd5eb6d340c9",ED,RS JR.,Jared,Verse,19,20,9,12,11,15,16,12,7,19,21,25,11,18,17,18,21,4.9,15.94
17,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/c5068886-4a10-45ce-9c81-3589944a57d7",OT,JR.,Taliese,Fuaga,12,17,25,17,12,10,26,10,17,13,11,19,26,14,20,26,18,5.8,17.24
18,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/444fd109-c39e-4142-9d77-b1fbde997c9b",IDL,JR.,Byron,Murphy II,20,16,17,19,15,19,14,23,15,12,29,13,19,11,24,15,19,4.6,17.65
19,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/18e476ee-463b-41cc-b5b4-cdba8cea51c9",IDL,JR.,Jer'Zhan,Newton,15,28,20,13,26,25,21,13,39,11,12,15,8,24,6,27,28,8.8,19.47
20,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/b05c5964-48f5-4ab8-9933-e5eb8443d9bc",WR,JR.,Brian,Thomas Jr.,23,15,18,22,17,22,24,11,25,25,17,22,16,19,21,22,15,4,19.65
21,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/f6f913fa-caef-4b2a-a2a2-0f7b257435a2",CB,JR.,Cooper,DeJean,34,25,27,21,25,18,19,15,43,8,15,17,20,23,15,13,17,8.3,20.88
22,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/18114863-7741-4c21-a763-26218b6351ae",OT,JR.,Amarius,Mims,31,19,24,23,18,29,22,17,20,20,23,20,24,21,45,9,11,8,22.12
23,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/7091df10-2c05-4b62-892e-446ea4e943b1",OL,SR.,Graham,Barton,33,18,21,25,35,30,18,20,18,23,24,24,30,22,14,33,12,6.8,23.53
24,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/66869191-ba68-4b44-9f3b-19141cc70eb1",CB,JR.,Nate,Wiggins,14,24,34,26,21,23,25,25,19,24,30,29,17,30,28,19,31,5.4,24.65
25,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/98ef1e4a-b064-4f9b-af8a-70d54ea7e417",ED,JR.,Chop,Robinson,16,26,19,24,22,26,20,30,8,40,18,23,27,26,42,39,26,8.8,25.41
26,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/7d045d86-d04e-4590-898f-28ef2a93588c",CB,JR.,Kool-Aid,McKinstry,13,30,15,28,29,32,27,27,27,26,19,26,25,28,26,29,32,5.3,25.82
27,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/a6038931-f05a-4221-b9d9-71c5cda9a24b",QB,JR.,J.J.,McCarthy,77,21,33,27,20,11,9,33,31,28,26,21,40,20,19,38,29,15.1,28.41
28,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/656e3131-ccaf-4835-ad9c-5d68f195db34",C,JR.,Jackson,Powers-Johnson,28,23,23,30,34,21,55,22,44,27,25,35,28,29,16,17,27,9.6,28.47
29,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/ed221f18-79db-4844-b61a-085c63ce8dfd",OT,RS JR.,Tyler,Guyton,27,27,32,31,36,33,33,29,22,39,31,33,31,25,59,25,37,8.2,32.35
30,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/8a584c1c-a795-450b-92ff-9c7f5c413b26",WR,JR.,Adonai,Mitchell,80,33,58,32,27,39,29,40,34,22,28,31,21,27,41,31,24,14.5,35.12
31,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/848e98bb-eef6-4365-9658-9a78f48417d4",WR,JR.,Ladd,McConkey,87,31,54,29,24,31,31,38,37,32,39,27,29,32,34,43,35,14.6,37.24
32,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/7dc1caec-8822-4faa-88ad-8f23ba1cd8ac",OT,SR.,Jordan,Morgan,65,29,39,34,41,40,40,35,40,37,41,46,48,36,30,32,25,9,38.71
33,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/9f5e4397-d66c-4205-ae1f-48fd00af879b",ED,SR.,Darius,Robinson,43,35,45,36,28,27,30,63,30,61,38,28,36,33,37,28,62,12.2,38.82
34,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/2e09ded3-c164-48d1-b283-fdab63611767",WR,JR.,Keon,Coleman,22,37,22,45,53,37,37,41,51,41,37,55,23,43,51,35,33,10.3,39
35,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/494c0727-ed05-46ea-9beb-cb7d7a8a7b17",QB,SR.,Bo,Nix,109,44,61,33,38,24,32,44,23,35,35,48,72,37,23,37,64,21.7,44.65
36,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/b686abf7-b149-4e46-9a8e-8eeb788de7c6",QB,SR.,Michael,Penix Jr.,81,52,87,9,30,28,43,19,67,36,33,30,55,31,52,52,70,21.7,45.59
37,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/7d825cc6-29b7-46eb-a7ae-b1f3e3f58d03",CB,JR.,Ennis,Rakestraw Jr.,21,49,97,37,37,35,36,52,38,46,70,42,38,42,56,34,45,17,45.59
38,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/f776864e-a935-4167-b6ba-56638dc447e4",S,SR.,Tyler,Nubin,26,68,28,40,49,44,52,37,45,31,34,54,51,48,47,70,55,12.5,45.82
39,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/1de4328e-5819-4389-8a36-daad953affa6",C,JR.,Zach,Frazier,47,34,26,57,43,38,63,32,134,33,49,40,43,39,49,67,38,24.5,48.94
40,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/4bb07db8-75f1-4c93-a47c-a142c5fa494d",WR,JR.,Xavier,Worthy,88,50,50,47,31,34,34,43,110,69,27,34,57,35,48,23,63,22.8,49.59
41,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/da7b63ec-78b8-432d-8ebc-9ef0e555b53e",WR,SR.,Ricky,Pearsall,94,45,66,43,58,42,35,36,62,45,57,44,44,34,53,42,85,16.9,52.06
42,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/5c0c4772-38f9-41c3-8fff-1f042c25f694",WR,JR.,Troy,Franklin,78,58,76,35,46,36,73,31,29,29,68,39,71,40,60,75,43,18.4,52.18
