Year,Age,Level,Employer,Role,coach_id
1973,22,College,Texas Christian,Assistant Coach,McGiDa0
1974,23,College,Texas Christian,Assistant Coach,McGiDa0
1975,24,College,Missouri,Assistant Coach,McGiDa0
1976,25,College,Missouri,Assistant Coach,McGiDa0
1977,26,College,Missouri,Assistant Coach,McGiDa0
1978,27,College,Indiana State,Assistant Coach,McGiDa0
1980,29,College,Indiana State,Assistant Coach,McGiDa0
1981,30,College,Indiana State,Assistant Coach,McGiDa0
1982,31,College,Texas Christian,Assistant Coach,McGiDa0
1983,32,College,Kansas State,Defensive Ends/Linebackers,McGiDa0
1984,33,College,Kansas State,Defensive Ends/Linebackers,McGiDa0
1985,34,College,Kansas State,Defensive Ends/Linebackers,McGiDa0
1986,35,NFL,Chicago Bears,Linebackers,McGiDa0
1987,36,NFL,Chicago Bears,Linebackers,McGiDa0
1988,37,NFL,Chicago Bears,Linebackers,McGiDa0
1989,38,NFL,Chicago Bears,Linebackers,McGiDa0
1990,39,NFL,Chicago Bears,Linebackers,McGiDa0
1991,40,NFL,Chicago Bears,Linebackers,McGiDa0
1992,41,NFL,Chicago Bears,Linebackers,McGiDa0
1993,42,NFL,Chicago Bears,Linebackers,McGiDa0
1994,43,NFL,Chicago Bears,Linebackers,McGiDa0
1995,44,NFL,Chicago Bears,Linebackers,McGiDa0
1996,45,NFL,Arizona Cardinals,Defensive Coordinator,McGiDa0
1997,46,NFL,Arizona Cardinals,Defensive Coordinator,McGiDa0
1998,47,NFL,Arizona Cardinals,Defensive Coordinator,McGiDa0
1999,48,NFL,Arizona Cardinals,Defensive Coordinator,McGiDa0
2000,49,NFL,Arizona Cardinals,Defensive Coordinator/Interim HC,McGiDa0
2001,50,NFL,Arizona Cardinals,Head Coach,McGiDa0
2002,51,NFL,Arizona Cardinals,Head Coach,McGiDa0
2003,52,NFL,Arizona Cardinals,Head Coach,McGiDa0
2004,53,NFL,Tennessee Titans,Linebackers,McGiDa0
2005,54,NFL,Tennessee Titans,Assistant Head Coach/Linebackers,McGiDa0
2006,55,NFL,Tennessee Titans,Assistant Head Coach/Linebackers,McGiDa0
2007,56,NFL,Tennessee Titans,Assistant Head Coach/Linebackers,McGiDa0
2008,57,NFL,Tennessee Titans,Assistant Head Coach/Linebackers,McGiDa0
2009,58,NFL,Tennessee Titans,Assistant Head Coach/Linebackers,McGiDa0
2010,59,NFL,Tennessee Titans,Assistant Head Coach/Linebackers,McGiDa0
2011,60,NFL,Tennessee Titans,Assistant Head Coach/Linebackers,McGiDa0
2012,61,NFL,St. Louis Rams,Assistant Head Coach,McGiDa0
2013,62,NFL,St. Louis Rams,Assistant Head Coach,McGiDa0
2014,63,NFL,St. Louis Rams,Assistant Head Coach,McGiDa0
2015,64,NFL,St. Louis Rams,Assistant Head Coach,McGiDa0
2016,65,NFL,Los Angeles Rams,Assistant Head Coach,McGiDa0
1984,36,College,Fresno State,Offensive Assistant,OlsoRi0
1985,37,College,Fresno State,Offensive Assistant,OlsoRi0
1986,38,College,Fresno State,Offensive Assistant,OlsoRi0
1987,39,College,Fresno State,Offensive Assistant,OlsoRi0
1988,40,College,Fresno State,Offensive Assistant,OlsoRi0
1989,41,College,Fresno State,Offensive Assistant,OlsoRi0
1990,42,College,Fresno State,Offensive Assistant,OlsoRi0
1991,43,College,Fresno State,Offensive Assistant,OlsoRi0
1992,44,College,Miami (FL),Wide Receivers,OlsoRi0
1993,45,College,Miami (FL),Offensive Coordinator,OlsoRi0
1994,46,College,Miami (FL),Offensive Coordinator,OlsoRi0
1995,47,NFL,Seattle Seahawks,Quarterbacks,OlsoRi0
1996,48,NFL,Seattle Seahawks,Quarterbacks,OlsoRi0
1997,49,NFL,Seattle Seahawks,Quarterbacks,OlsoRi0
1998,50,NFL,Seattle Seahawks,Quarterbacks,OlsoRi0
1999,51,NFL,Washington Redskins,Quarterbacks,OlsoRi0
2000,52,NFL,Washington Redskins,Quarterbacks,OlsoRi0
2001,53,NFL,Arizona Cardinals,Offensive Coordinator,OlsoRi0
2002,54,NFL,Arizona Cardinals,Offensive Coordinator,OlsoRi0
2004,56,NFL,San Francisco 49ers,Quarterbacks,OlsoRi0
2005,57,NFL,Minnesota Vikings,Quarterbacks,OlsoRi0
2006,58,College,Miami (FL),Offensive Coordinator,OlsoRi0
2007,59,College,Arizona State,Offensive Coordinator,OlsoRi0
2008,60,College,Arizona State,Offensive Coordinator,OlsoRi0
2009,61,College,Arizona State,Offensive Coordinator,OlsoRi0
1985,43,College,Arizona State,Defensive Coordinator,MarmLa0
1986,44,College,Arizona State,Defensive Coordinator,MarmLa0
1987,45,College,Arizona State,Defensive Coordinator,MarmLa0
1988,46,College,Arizona State,Head Coach,MarmLa0
1989,47,College,Arizona State,Head Coach,MarmLa0
1990,48,College,Arizona State,Head Coach,MarmLa0
1991,49,College,Arizona State,Head Coach,MarmLa0
1992,50,College,Tennessee,Defensive Coordinator,MarmLa0
1993,51,College,Tennessee,Defensive Coordinator,MarmLa0
1994,52,College,Tennessee,Defensive Coordinator,MarmLa0
1996,54,NFL,Arizona Cardinals,Defensive Backs,MarmLa0
1997,55,NFL,Arizona Cardinals,Defensive Backs,MarmLa0
1998,56,NFL,Arizona Cardinals,Defensive Backs,MarmLa0
1999,57,NFL,Arizona Cardinals,Defensive Backs,MarmLa0
2000,58,NFL,Arizona Cardinals,Defensive Coordinator,MarmLa0
2001,59,NFL,Arizona Cardinals,Defensive Coordinator,MarmLa0
2002,60,NFL,Arizona Cardinals,Defensive Coordinator,MarmLa0
2003,61,NFL,Arizona Cardinals,Defensive Coordinator,MarmLa0
2004,62,NFL,St. Louis Rams,Defensive Coordinator,MarmLa0
2005,63,NFL,St. Louis Rams,Defensive Coordinator,MarmLa0
2006,64,NFL,Seattle Seahawks,Defensive Backs,MarmLa0
2007,65,NFL,Seattle Seahawks,Defensive Backs,MarmLa0
2008,66,NFL,Seattle Seahawks,Defensive Backs,MarmLa0
