Composite_rank,Team,Team Name,Composite,FPI,nfelo,GPF,unexpected_points,dvoa,PFF,pg,FPI_rank,nfelo_rank,GPF_rank,unexpected_points_rank,dvoa_rank,pff_rank,pg_rank,Std Dev,week
1,LA,Los Angeles Rams,7.1,6.2,6.8,6.6,7.5,9.1,6.6,7.2,2,1,1,1,1,1,1,1,14
2,SEA,Seattle Seahawks,5.5,4,5.6,4.9,4.5,8.9,5,5.7,6,2,2,5,2,5,2,1.6,14
3,KC,Kansas City Chiefs,5.3,6.9,5.2,4.8,4.7,4.9,5.5,5,1,3,4,4,6,3,3,0.8,14
4,GB,Green Bay Packers,5.3,5.2,4.9,4.6,5.1,5.4,6.4,4.4,3,6,5,2,5,2,5,0.7,14
5,DET,Detroit Lions,4.8,4.5,5.1,3.9,4.3,6.4,4.8,3,4,4,7,6,4,6,9,1.1,14
6,BUF,Buffalo Bills,4.6,4,5,4.4,4.9,3.7,5.4,4,7,5,6,3,7,4,6,0.6,14
7,IND,Indianapolis Colts,3.6,4.3,2.7,3.1,4.1,6.6,1,4,5,8,9,8,3,16,7,1.7,14
8,PHI,Philadelphia Eagles,3.5,3.6,4.9,4.9,3.2,2.2,2.5,4.5,9,7,3,9,10,11,4,1.1,14
9,DEN,Denver Broncos,2.8,2.6,2.2,2.1,2.3,3.6,4,2.9,12,10,12,12,8,8,11,0.7,14
10,BAL,Baltimore Ravens,2.7,3.1,2.5,3.5,2.4,1.2,3.7,3,10,9,8,10,14,9,10,0.8,14
11,HOU,Houston Texans,2.6,3,1.9,2.3,1.4,2.1,4.6,3.4,11,11,11,14,11,7,8,1.1,14
12,SF,San Francisco 49ers,2.5,3.7,0.9,2.5,2.4,2.5,3,2.7,8,14,10,11,9,10,12,0.8,14
13,NE,New England Patriots,2,1,1.8,1.6,4.1,1.4,2,2.6,14,12,14,7,12,13,13,1,14
14,DAL,Dallas Cowboys,1.2,1.2,1.2,1.6,1.8,0.6,0.6,1.7,13,13,13,13,15,17,14,0.5,14
15,JAX,Jacksonville Jaguars,0.8,0.7,0,0.5,1.2,1.3,1.1,1.3,15,16,16,16,13,15,15,0.5,14
16,LAC,Los Angeles Chargers,0.5,-1.5,-0,1.3,1.3,-0.4,2.2,0,21,17,15,15,18,12,17,1.3,14
17,CHI,Chicago Bears,0.3,-0.7,0.2,-0.6,1.2,-0.1,1.6,-0.5,18,15,18,17,17,14,19,0.9,14
18,TB,Tampa Bay Buccaneers,-0.2,-0.1,-0.9,0.1,-0.4,-0.4,0.3,0.5,17,20,17,18,19,19,16,0.5,14
19,CIN,Cincinnati Bengals,-0.6,0.6,-2.1,-0.6,-0.7,-1.1,0.5,0,16,21,19,19,20,18,18,1,14
20,PIT,Pittsburgh Steelers,-0.9,-1.4,-0.4,-1.1,-2.2,0.1,-0.1,-0.7,20,18,20,21,16,20,20,0.8,14
21,ARI,Arizona Cardinals,-2.2,-1.6,-3.4,-2.5,-1.3,-1.2,-3.4,-2.3,22,24,21,20,21,24,21,0.9,14
22,ATL,Atlanta Falcons,-2.8,-2.9,-0.6,-4.2,-2.7,-3.7,-2.7,-4,24,19,26,23,25,23,24,1.2,14
23,MIA,Miami Dolphins,-2.8,-3.4,-4.2,-3.2,-2.5,-1.8,-1.8,-3.4,25,26,22,22,22,22,23,0.9,14
24,WAS,Washington Commanders,-3.2,-2.2,-3.4,-3.9,-3.5,-3,-3.5,-2.5,23,23,25,25,24,25,22,0.6,14
25,MIN,Minnesota Vikings,-3.4,-4.2,-3.1,-3.7,-4.5,-3.7,-1.3,-4.5,27,22,24,28,26,21,26,1.1,14
26,NYG,New York Giants,-3.6,-1.3,-4,-5.1,-3,-2.8,-5.3,-4.7,19,25,27,24,23,27,27,1.5,14
27,CAR,Carolina Panthers,-4,-4.1,-4.9,-3.4,-4,-4.1,-3.6,-4.1,26,28,23,26,28,26,25,0.5,14
28,NYJ,New York Jets,-6,-6.5,-5.1,-7.6,-5.6,-3.7,-7.6,-7.5,29,29,31,30,27,30,31,1.5,14
29,CLE,Cleveland Browns,-6.5,-10.2,-4.9,-5.7,-4.6,-8.2,-5.7,-5.9,32,27,28,29,30,28,28,2,14
30,LV,Las Vegas Raiders,-7,-6.5,-6.7,-6.3,-8.2,-8.5,-5.8,-6.5,28,31,29,31,31,29,29,1,14
31,NO,New Orleans Saints,-7.1,-8.3,-6.5,-6.9,-4.2,-7.2,-9.3,-6.9,30,30,30,27,29,31,30,1.6,14
32,TEN,Tennessee Titans,-8.9,-9.4,-8.2,-8.4,-9,-9.1,-9.4,-8.3,31,32,32,32,32,32,32,0.5,14
