Composite_rank,Team,Team Name,Composite,FPI,nfelo,GPF,unexpected_points,dvoa,PFF,FPI_rank,nfelo_rank,GPF_rank,unexpected_points_rank,dvoa_rank,pff_rank,Std Dev,week
1,BAL,Baltimore Ravens,6.3,6.7,6.8,7.4,5.1,6.6,5.4,1,1,1,3,1,3,0.9,4
2,BUF,Buffalo Bills,6.2,5.5,5.6,6.4,7.2,6.4,6.4,3,2,3,1,3,1,0.6,4
3,DET,Detroit Lions,5.6,6.6,5.2,5.3,5.5,6.6,4.6,2,4,5,2,2,5,0.8,4
4,PHI,Philadelphia Eagles,4.9,4.5,5.4,5.7,4.4,3.4,6.1,5,3,4,5,7,2,1,4
5,GB,Green Bay Packers,4.5,4.4,3.6,6.5,4.8,2.7,5,6,5,2,4,8,4,1.3,4
6,KC,Kansas City Chiefs,3.8,4.6,3.2,3.5,3.2,4,4.2,4,6,6,7,5,6,0.6,4
7,LAC,Los Angeles Chargers,2.9,4,2.3,2.8,2.4,1.8,3.8,7,8,7,9,9,7,0.9,4
8,WAS,Washington Commanders,2.9,2.6,2.2,1.7,3.5,4.3,2.8,10,9,10,6,4,9,0.9,4
9,LA,Los Angeles Rams,2.8,2.9,2.4,2.2,3.1,3.4,2.8,8,7,8,8,6,10,0.4,4
10,MIN,Minnesota Vikings,1.3,2.7,1.1,1.5,2.2,-1.1,1.4,9,12,11,10,18,12,1.3,4
11,DEN,Denver Broncos,1.3,1.5,1.2,2,1.6,1.5,0.2,12,11,9,12,10,14,0.6,4
12,SF,San Francisco 49ers,1.1,-1.9,2,0.6,2,1,3,21,10,14,11,12,8,1.7,4
13,IND,Indianapolis Colts,0.9,1.7,0.9,0.8,1.2,0.5,0.5,11,13,13,14,14,13,0.5,4
14,TB,Tampa Bay Buccaneers,0.9,1.4,0.8,0.5,1.5,-0.2,1.6,13,15,15,13,17,11,0.7,4
15,SEA,Seattle Seahawks,0.6,0.3,0.8,0.9,-0.2,1.5,0.1,14,14,12,17,11,15,0.6,4
16,ARI,Arizona Cardinals,-0.2,-0.6,0,-1.2,0.9,0.3,-0.4,17,16,19,15,15,17,0.7,4
17,JAX,Jacksonville Jaguars,-0.7,-0.9,-1.2,-1.6,-1.3,0.6,0,19,20,20,20,13,16,0.9,4
18,PIT,Pittsburgh Steelers,-0.8,-0.5,-0,-0.4,-1.7,-1.4,-0.6,15,17,16,21,19,18,0.6,4
19,CHI,Chicago Bears,-1,-0.8,-0.6,-1,-2.3,-0.2,-0.9,18,18,18,22,16,19,0.7,4
20,HOU,Houston Texans,-1,-1.2,-0.8,-1,-0.4,-1.6,-1,20,19,17,18,20,20,0.4,4
21,DAL,Dallas Cowboys,-1.5,-0.6,-1.2,-1.7,-0.9,-2,-2.5,16,21,21,19,21,22,0.7,4
22,ATL,Atlanta Falcons,-1.7,-2.9,-1.4,-1.8,-0.1,-2.4,-1.8,24,22,22,16,23,21,1,4
23,NE,New England Patriots,-2.5,-2.4,-3.2,-2.1,-2.5,-2.2,-2.9,22,27,23,23,22,24,0.4,4
24,LV,Las Vegas Raiders,-3.1,-2.7,-3.1,-3.5,-3.7,-2.7,-2.8,23,26,25,26,25,23,0.4,4
25,MIA,Miami Dolphins,-3.2,-4,-2.4,-4.1,-2.9,-2.5,-3.5,26,24,27,24,24,25,0.7,4
26,CLE,Cleveland Browns,-4,-4.3,-4.5,-3.1,-3.8,-3.8,-4.3,27,29,24,27,27,28,0.5,4
27,CIN,Cincinnati Bengals,-4,-5.9,-2.2,-3.7,-3.1,-5.2,-3.9,29,23,26,25,30,27,1.4,4
28,NYJ,New York Jets,-4.5,-4.4,-2.5,-4.9,-5.5,-4.5,-5,28,25,29,30,28,29,1,4
29,CAR,Carolina Panthers,-4.6,-3.6,-4.5,-5.1,-4,-6.5,-3.7,25,28,30,29,31,26,1.1,4
30,NYG,New York Giants,-5.7,-7.8,-7.7,-4.5,-3.9,-3.4,-6.8,31,32,28,28,26,31,2,4
31,NO,New Orleans Saints,-6.7,-6.2,-6.4,-8.3,-5.7,-5,-8.6,30,30,32,31,29,32,1.4,4
32,TEN,Tennessee Titans,-7.1,-7.9,-7.3,-6.9,-6.7,-7.3,-6.6,32,31,31,32,32,30,0.5,4
