player,pfr_id,fin_pos
'Omar Ellison,ElliOm20,WR
A'Shawn Robinson,RobiAS00,DT
A.J. Bouye,BouyA.00,CB
A.J. Brown,BrowAJ00,WR
A.J. Cann,CannA.00,G
A.J. Derby,DerbA.00,TE
A.J. Edds,EddsA.99,LB
A.J. Epenesa,EpenAJ00,DE
A.J. Feeley,FeelA.00,QB
A.J. Francis,FranA.00,DT
A.J. Green,GreeA.00,WR
A.J. Green,GreeAJ00,CB
A.J. Hawk,HawkA.20,LB
A.J. Jefferson,JeffA.00,CB
A.J. Jenkins,JenkA.00,WR
A.J. Klein,KleiAJ00,LB
A.J. McCarron,McCaA.00,QB
A.J. Moore,MoorA.00,S
A.J. Nicholson,NichA.20,LB
A.J. Ofodile,OfodA.00,TE
A.J. Schable,SchaA.20,DE
A.J. Tarpley,TarpA.00,LB
A.J. Thomas,ThomAJ00,S
A.Q. Shipley,ShipA.20,C
A.T. Perry,PerrAT00,WR
AJ Arcuri,ArcuAJ00,OT
AJ Dillon,DillAJ00,RB
AJ Finley,FinlAJ00,S
AJ Parker,ParkAJ00,CB
AJ Terrell,TerrAJ00,CB
Aaron Adeoye,AdeoAa00,LB
Aaron Bailey,BailAa00,WR
Aaron Banks,BankAa00,G
Aaron Beasley,BeasAa20,CB
Aaron Brewer,BrewAa00,C
Aaron Brewer,BrewAa01,C
Aaron Brooks,BrooAa00,QB
Aaron Brown,BrowAa00,RB
Aaron Burbridge,BurbAa00,WR
Aaron Colvin,ColvAa00,CB
Aaron Crawford,CrawAa00,DT
Aaron Curry,CurrAa99,LB
Aaron Dobson,DobsAa00,WR
Aaron Donald,DonaAa00,DT
Aaron Fields,FielAa20,DE
Aaron Francisco,FranAa20,S
Aaron Fuller,FullAa01,WR
Aaron Gibson,GibsAa20,OT
Aaron Glenn,GlenAa00,CB
Aaron Graham,GrahAa20,C
Aaron Green,GreeAa01,RB
Aaron Halterman,HaltAa00,TE
Aaron Hayden,HaydAa00,RB
Aaron Hernandez,HernAa00,TE
Aaron Jones,JoneAa00,RB
Aaron Jones,JoneAa20,DE
Aaron Kampman,KampAa99,DE
Aaron Koch,KochAa20,G
Aaron Laing,LainAa00,TE
Aaron Lynch,LyncAa00,LB
Aaron Maybin,MaybAa99,DE
Aaron Merz,MerzAa20,G
Aaron Moorehead,MoorAa00,WR
Aaron Morgan,MorgAa00,LB
Aaron Neary,NearAa00,OT
Aaron Parker,ParkAa01,WR
Aaron Patrick,PatrAa00,LB
Aaron Pierce,PierAa00,TE
Aaron Ripkowski,RipkAa00,FB
Aaron Robinson,RobiAa00,CB
Aaron Rodgers,RodgAa00,QB
Aaron Ross,RossAa99,CB
Aaron Rouse,RousAa99,S
Aaron Schobel,SchoAa99,DE
Aaron Shampklin,ShamAa00,RB
Aaron Shea,SheaAa00,TE
Aaron Smith,SmitAa99,DE
Aaron Stecker,StecAa00,RB
Aaron Stinnie,StinAa00,G
Aaron Taylor,TaylAa20,G
Aaron Walker,WalkAa00,TE
Aaron Wallace,WallAa00,LB
